timestamp,true_value,predicted_value,error
2014-06-22 23:00:00,21.6,25.48413,3.8841308593749986
2014-06-23 00:00:00,37.2,38.888042,1.688042449951169
2014-06-23 01:00:00,25.5,36.127148,10.627147674560547
2014-06-23 02:00:00,34.0,30.324724,-3.6752758026123047
2014-06-23 03:00:00,38.1,48.415092,10.315092468261717
2014-06-23 04:00:00,54.4,47.47247,-6.927530670166014
2014-06-23 05:00:00,54.7,53.82448,-0.8755218505859403
2014-06-23 06:00:00,51.3,58.10874,6.808741760253909
2014-06-23 07:00:00,53.9,58.037766,4.137765502929689
2014-06-23 08:00:00,37.1,55.48894,18.38894119262695
2014-06-23 09:00:00,81.5,66.543564,-14.956436157226562
2014-06-23 10:00:00,37.7,54.686996,16.986996459960935
2014-06-23 11:00:00,67.3,61.3625,-5.93750076293945
2014-06-23 12:00:00,61.2,68.459724,7.259724426269528
2014-06-23 13:00:00,55.1,55.88134,0.7813400268554673
2014-06-23 14:00:00,55.1,56.947475,1.847475433349608
2014-06-23 15:00:00,43.6,48.260963,4.660963439941405
2014-06-23 16:00:00,55.6,44.4278,-11.172200775146486
2014-06-23 17:00:00,28.1,41.622574,13.522573852539061
2014-06-23 18:00:00,44.2,40.30688,-3.8931190490722685
2014-06-23 19:00:00,29.0,35.606518,6.606517791748047
2014-06-23 20:00:00,29.6,35.21054,5.610540771484374
2014-06-23 21:00:00,28.4,30.56045,2.160449600219728
2014-06-23 22:00:00,30.7,40.160767,9.4607666015625
2014-06-23 23:00:00,39.3,35.863358,-3.4366424560546847
2014-06-24 00:00:00,33.7,35.166077,1.4660766601562472
2014-06-24 01:00:00,47.8,34.894814,-12.905186462402341
2014-06-24 02:00:00,52.2,41.755474,-10.444525909423831
2014-06-24 03:00:00,47.0,46.4414,-0.5586013793945312
2014-06-24 04:00:00,55.4,60.382824,4.982823944091798
2014-06-24 05:00:00,75.3,59.991875,-15.308125305175778
2014-06-24 06:00:00,37.7,60.362713,22.66271286010742
2014-06-24 07:00:00,70.7,62.222675,-8.477324676513675
2014-06-24 08:00:00,78.7,65.81444,-12.885562133789065
2014-06-24 09:00:00,66.9,69.236885,2.3368850708007756
2014-06-24 10:00:00,85.0,75.63128,-9.368721008300781
2014-06-24 11:00:00,82.9,71.34199,-11.558012390136724
2014-06-24 12:00:00,56.1,65.454796,9.354795837402342
2014-06-24 13:00:00,54.6,64.373146,9.773146057128905
2014-06-24 14:00:00,61.0,66.15831,5.1583099365234375
2014-06-24 15:00:00,43.6,51.00884,7.408838653564452
2014-06-24 16:00:00,79.7,67.43177,-12.268229675292972
2014-06-24 17:00:00,52.7,52.204643,-0.4953567504882841
2014-06-24 18:00:00,40.2,44.20531,4.0053108215332
2014-06-24 19:00:00,19.6,42.382557,22.7825569152832
2014-06-24 20:00:00,37.2,39.38426,2.184258270263669
2014-06-24 21:00:00,18.4,31.316315,12.916314697265626
2014-06-24 22:00:00,41.3,37.42415,-3.8758514404296847
2014-06-24 23:00:00,5.0,28.818333,23.81833267211914
2014-06-25 00:00:00,50.2,33.97192,-16.22807998657227
2014-06-25 01:00:00,30.9,30.614548,-0.2854522705078111
2014-06-25 02:00:00,18.8,35.737064,16.937064361572265
2014-06-25 03:00:00,42.5,41.44186,-1.0581398010253906
2014-06-25 04:00:00,46.8,52.767296,5.967295837402347
2014-06-25 05:00:00,49.7,48.805996,-0.8940040588378935
2014-06-25 06:00:00,70.7,56.950848,-13.749152374267581
2014-06-25 07:00:00,61.8,59.13242,-2.6675804138183565
2014-06-25 08:00:00,69.2,60.519302,-8.68069763183594
2014-06-25 09:00:00,58.1,63.515423,5.4154228210449205
2014-06-25 10:00:00,66.7,63.81834,-2.881659698486331
2014-06-25 11:00:00,45.4,61.956554,16.5565544128418
2014-06-25 12:00:00,62.7,62.473648,-0.22635192871094034
2014-06-25 13:00:00,48.1,50.19617,2.096170806884764
2014-06-25 14:00:00,69.9,53.870277,-16.02972259521485
2014-06-25 15:00:00,51.4,47.287422,-4.112577819824217
2014-06-25 16:00:00,54.6,47.707714,-6.8922859191894545
2014-06-25 17:00:00,45.9,50.45664,4.556638336181642
2014-06-25 18:00:00,60.8,43.774693,-17.025307464599607
2014-06-25 19:00:00,17.3,43.457867,26.15786666870117
2014-06-25 20:00:00,32.2,39.364746,7.164746093749997
2014-06-25 21:00:00,20.6,31.261002,10.661001586914061
2014-06-25 22:00:00,7.0,29.552292,22.552291870117188
2014-06-25 23:00:00,19.8,32.50869,12.708689880371093
2014-06-26 00:00:00,47.1,36.496418,-10.603582000732423
2014-06-26 01:00:00,35.1,32.864136,-2.2358642578125014
2014-06-26 02:00:00,35.9,35.71102,-0.18897857666015483
2014-06-26 03:00:00,51.5,48.874836,-2.625164031982422
2014-06-26 04:00:00,47.4,50.57092,3.170919036865236
2014-06-26 05:00:00,57.3,47.904984,-9.395016479492185
2014-06-26 06:00:00,57.4,57.47762,0.07761917114257955
2014-06-26 07:00:00,63.2,65.30369,2.1036880493164034
2014-06-26 08:00:00,53.7,66.96684,13.266842651367185
2014-06-26 09:00:00,73.1,65.91768,-7.182321166992182
2014-06-26 10:00:00,46.5,64.20376,17.703758239746094
2014-06-26 11:00:00,59.5,62.655582,3.1555824279785156
2014-06-26 12:00:00,72.2,63.865295,-8.334704589843753
2014-06-26 13:00:00,54.8,57.945946,3.1459457397460966
2014-06-26 14:00:00,48.4,52.699207,4.2992073059082045
2014-06-26 15:00:00,77.4,50.746876,-26.653124237060553
2014-06-26 16:00:00,63.1,50.182407,-12.91759262084961
2014-06-26 17:00:00,43.9,48.5598,4.659799194335939
2014-06-26 18:00:00,26.9,45.45114,18.551141357421876
2014-06-26 19:00:00,11.0,35.676743,24.676742553710938
2014-06-26 20:00:00,41.6,33.30625,-8.293748474121095
2014-06-26 21:00:00,46.8,37.38074,-9.419258880615232
2014-06-26 22:00:00,35.8,35.432823,-0.3671768188476534
2014-06-26 23:00:00,11.0,34.086586,23.086585998535156
2014-06-27 00:00:00,34.5,40.04163,5.541629791259766
2014-06-27 01:00:00,29.1,35.576836,6.476835632324217
2014-06-27 02:00:00,40.0,43.00407,3.004070281982422
2014-06-27 03:00:00,65.0,40.673615,-24.326385498046875
2014-06-27 04:00:00,55.0,51.3126,-3.6874008178710938
2014-06-27 05:00:00,56.3,54.45021,-1.8497894287109347
2014-06-27 06:00:00,52.5,53.589573,1.0895729064941406
2014-06-27 07:00:00,61.1,62.105347,1.0053466796874986
2014-06-27 08:00:00,49.8,62.580162,12.780162048339847
2014-06-27 09:00:00,66.7,57.709965,-8.990035247802737
2014-06-27 10:00:00,58.2,69.01008,10.810078430175778
2014-06-27 11:00:00,50.1,65.08744,14.987440490722655
2014-06-27 12:00:00,68.3,58.695602,-9.60439758300781
2014-06-27 13:00:00,29.3,48.046696,18.746695709228515
2014-06-27 14:00:00,46.5,45.299484,-1.2005157470703125
2014-06-27 15:00:00,56.8,44.52379,-12.27621154785156
2014-06-27 16:00:00,60.2,41.917213,-18.282786560058597
2014-06-27 17:00:00,47.3,43.820343,-3.479656982421872
2014-06-27 18:00:00,30.0,38.780952,8.780952453613281
2014-06-27 19:00:00,34.3,34.505264,0.20526428222656534
2014-06-27 20:00:00,36.0,26.337585,-9.66241455078125
2014-06-27 21:00:00,49.8,36.978252,-12.821747589111325
2014-06-27 22:00:00,41.6,37.42923,-4.170770263671876
2014-06-27 23:00:00,42.2,34.835953,-7.36404724121094
2014-06-28 00:00:00,21.8,29.316454,7.51645393371582
2014-06-28 01:00:00,10.5,28.45543,17.955429077148438
2014-06-28 02:00:00,9.6,27.690481,18.090481185913085
2014-06-28 03:00:00,26.5,30.580706,4.080705642700195
2014-06-28 04:00:00,42.4,40.517357,-1.8826431274414048
2014-06-28 05:00:00,31.9,41.367893,9.467893218994142
2014-06-28 06:00:00,48.4,45.78803,-2.611971282958983
2014-06-28 07:00:00,35.1,44.217846,9.117845916748045
2014-06-28 08:00:00,39.3,46.59599,7.295989227294925
2014-06-28 09:00:00,65.4,47.43231,-17.96769180297852
2014-06-28 10:00:00,58.2,52.594093,-5.605906677246097
2014-06-28 11:00:00,44.8,51.76178,6.961779785156253
2014-06-28 12:00:00,37.0,44.95773,7.957729339599609
2014-06-28 13:00:00,56.0,43.228596,-12.771404266357422
2014-06-28 14:00:00,52.0,36.996685,-15.003314971923828
2014-06-28 15:00:00,45.5,40.448013,-5.0519866943359375
2014-06-28 16:00:00,31.9,37.941097,6.041097259521486
2014-06-28 17:00:00,17.0,32.240234,15.240234375
2014-06-28 18:00:00,26.3,28.88452,2.5845195770263665
2014-06-28 19:00:00,40.3,32.156105,-8.143894958496091
2014-06-28 20:00:00,10.1,24.473522,14.373522186279297
2014-06-28 21:00:00,20.1,21.104364,1.0043643951416001
2014-06-28 22:00:00,38.6,24.72847,-13.871530151367189
2014-06-28 23:00:00,15.8,27.431856,11.631856155395507
2014-06-29 00:00:00,18.9,21.747162,2.8471618652343764
2014-06-29 01:00:00,6.7,23.526314,16.826313781738282
2014-06-29 02:00:00,33.4,30.603355,-2.796644592285155
2014-06-29 03:00:00,20.7,32.0087,11.308701324462891
2014-06-29 04:00:00,14.8,39.329914,24.529914093017577
2014-06-29 05:00:00,25.9,37.07407,11.174069976806642
2014-06-29 06:00:00,43.5,47.160233,3.6602325439453125
2014-06-29 07:00:00,25.1,40.828186,15.728186035156249
2014-06-29 08:00:00,29.8,39.37325,9.573249053955077
2014-06-29 09:00:00,54.7,48.250328,-6.449671936035159
2014-06-29 10:00:00,47.6,47.616478,0.01647796630859233
2014-06-29 11:00:00,37.0,38.341923,1.3419227600097656
2014-06-29 12:00:00,42.6,48.280293,5.680292510986327
2014-06-29 13:00:00,64.9,51.68044,-13.219561004638678
2014-06-29 14:00:00,56.3,37.160885,-19.139115142822263
2014-06-29 15:00:00,36.1,42.23806,6.138059997558592
2014-06-29 16:00:00,43.3,39.708256,-3.5917442321777315
2014-06-29 17:00:00,31.0,37.165047,6.165046691894531
2014-06-29 18:00:00,5.0,24.748823,19.748823165893555
2014-06-29 19:00:00,5.0,27.477167,22.4771671295166
2014-06-29 20:00:00,9.6,21.110277,11.51027717590332
2014-06-29 21:00:00,5.0,19.377947,14.377946853637695
2014-06-29 22:00:00,21.7,25.298779,3.5987785339355476
2014-06-29 23:00:00,12.4,24.294155,11.894155120849609
2014-06-30 00:00:00,36.1,29.314714,-6.785285568237306
2014-06-30 01:00:00,38.6,37.27613,-1.3238693237304702
2014-06-30 02:00:00,44.7,40.749508,-3.9504920959472685
2014-06-30 03:00:00,28.9,41.950558,13.050557708740236
2014-06-30 04:00:00,50.1,42.96137,-7.138631439208986
2014-06-30 05:00:00,36.4,46.550083,10.150083160400392
2014-06-30 06:00:00,60.0,53.962482,-6.037517547607422
2014-06-30 07:00:00,69.2,56.15121,-13.048789215087893
2014-06-30 08:00:00,65.6,56.00856,-9.591439819335932
2014-06-30 09:00:00,56.3,60.17678,3.8767807006835966
2014-06-30 10:00:00,65.8,65.97225,0.1722518920898466
2014-06-30 11:00:00,40.0,54.222404,14.222404479980469
2014-06-30 12:00:00,35.8,52.486744,16.686743927001956
2014-06-30 13:00:00,60.2,54.93432,-5.265681457519534
2014-06-30 14:00:00,67.1,50.64573,-16.454270935058588
2014-06-30 15:00:00,33.1,46.857212,13.75721206665039
2014-06-30 16:00:00,44.1,44.746586,0.6465858459472642
2014-06-30 17:00:00,45.3,44.435192,-0.8648078918457003
2014-06-30 18:00:00,29.1,39.181454,10.081453704833983
2014-06-30 19:00:00,29.3,34.34139,5.041388702392577
2014-06-30 20:00:00,38.3,32.7363,-5.5636985778808565
2014-06-30 21:00:00,30.8,30.816505,0.01650543212890554
2014-06-30 22:00:00,30.3,34.059383,3.7593833923339837
2014-06-30 23:00:00,17.7,39.26392,21.563919830322266
2014-07-01 00:00:00,30.1,36.76247,6.662470245361327
2014-07-01 01:00:00,28.1,42.41867,14.318670654296874
2014-07-01 02:00:00,31.8,34.87616,3.0761596679687493
2014-07-01 03:00:00,33.1,44.413685,11.313684844970702
2014-07-01 04:00:00,43.1,43.95019,0.850191497802733
2014-07-01 05:00:00,36.9,41.399548,4.499547576904298
2014-07-01 06:00:00,51.1,55.37605,4.2760490417480455
2014-07-01 07:00:00,49.7,54.540993,4.840992736816403
2014-07-01 08:00:00,45.2,63.45344,18.253441619873044
2014-07-01 09:00:00,34.5,54.43326,19.93326187133789
2014-07-01 10:00:00,69.8,61.7308,-8.069199371337888
2014-07-01 11:00:00,66.9,59.770172,-7.129827880859381
2014-07-01 12:00:00,46.8,57.870277,11.070277404785159
2014-07-01 13:00:00,62.2,58.304512,-3.8954879760742216
2014-07-01 14:00:00,38.6,47.72728,9.127279663085936
2014-07-01 15:00:00,43.6,45.508087,1.9080871582031236
2014-07-01 16:00:00,37.1,40.41197,3.3119682312011705
2014-07-01 17:00:00,36.2,37.903885,1.7038848876953097
2014-07-01 18:00:00,43.7,31.267385,-12.432614517211917
2014-07-01 19:00:00,28.0,32.552834,4.552833557128906
2014-07-01 20:00:00,26.4,28.147806,1.7478061676025405
2014-07-01 21:00:00,37.9,34.756386,-3.1436141967773423
2014-07-01 22:00:00,29.2,30.698202,1.4982021331787116
2014-07-01 23:00:00,21.8,27.995691,6.195691299438476
2014-07-02 00:00:00,32.8,28.480446,-4.319554138183591
2014-07-02 01:00:00,44.3,46.202465,1.9024650573730497
2014-07-02 02:00:00,48.1,39.76421,-8.335790252685548
2014-07-02 03:00:00,23.2,44.25362,21.05362014770508
2014-07-02 04:00:00,27.7,44.330166,16.63016586303711
2014-07-02 05:00:00,58.8,47.935123,-10.864876556396482
2014-07-02 06:00:00,47.0,53.252163,6.252162933349609
2014-07-02 07:00:00,27.2,57.07761,29.87761001586914
2014-07-02 08:00:00,47.2,48.39355,1.1935508728027315
2014-07-02 09:00:00,52.2,53.26026,1.0602615356445284
2014-07-02 10:00:00,54.2,66.65247,12.452473449707028
2014-07-02 11:00:00,66.6,61.341927,-5.258073425292963
2014-07-02 12:00:00,44.8,51.17848,6.3784782409668
2014-07-02 13:00:00,64.8,58.042294,-6.757706451416013
2014-07-02 14:00:00,53.9,45.84041,-8.059591674804686
2014-07-02 15:00:00,31.4,46.02477,14.624768829345705
2014-07-02 16:00:00,39.1,40.750736,1.6507362365722642
2014-07-02 17:00:00,45.0,48.949577,3.9495773315429688
2014-07-02 18:00:00,35.9,32.08364,-3.816358947753905
2014-07-02 19:00:00,36.9,35.74279,-1.1572097778320298
2014-07-02 20:00:00,22.9,30.195438,7.295438385009767
2014-07-02 21:00:00,35.1,29.731298,-5.368701553344728
2014-07-02 22:00:00,23.2,34.947598,11.74759750366211
2014-07-02 23:00:00,59.0,35.636925,-23.363075256347656
2014-07-03 00:00:00,13.6,34.23451,20.634508514404295
2014-07-03 01:00:00,64.2,33.4572,-30.742800903320315
2014-07-03 02:00:00,23.5,40.056255,16.556255340576172
2014-07-03 03:00:00,53.8,43.881462,-9.918537902832028
2014-07-03 04:00:00,52.4,54.93139,2.53138885498047
2014-07-03 05:00:00,35.4,44.30378,8.903779602050783
2014-07-03 06:00:00,57.1,53.145477,-3.9545227050781264
2014-07-03 07:00:00,47.1,57.78299,10.682989501953124
2014-07-03 08:00:00,58.7,57.36908,-1.3309204101562528
2014-07-03 09:00:00,58.7,62.781498,4.081497955322263
2014-07-03 10:00:00,53.3,50.26491,-3.035088348388669
2014-07-03 11:00:00,51.8,54.22818,2.428179931640628
2014-07-03 12:00:00,59.5,57.628597,-1.8714027404785156
2014-07-03 13:00:00,42.2,50.771027,8.571026611328122
2014-07-03 14:00:00,39.6,42.147106,2.5471061706542955
2014-07-03 15:00:00,57.8,46.283527,-11.516472625732419
2014-07-03 16:00:00,47.6,35.543312,-12.056687927246095
2014-07-03 17:00:00,22.9,42.324795,19.42479476928711
2014-07-03 18:00:00,22.9,34.23402,11.334020233154298
2014-07-03 19:00:00,6.2,32.29462,26.094620513916016
2014-07-03 20:00:00,40.4,28.973412,-11.426588439941405
2014-07-03 21:00:00,36.2,33.21326,-2.986739349365237
2014-07-03 22:00:00,14.4,34.739117,20.339116668701173
2014-07-03 23:00:00,35.8,25.8273,-9.972700881958005
2014-07-04 00:00:00,52.8,29.952162,-22.847838211059567
2014-07-04 01:00:00,12.9,34.65634,21.756341552734376
2014-07-04 02:00:00,27.1,37.080242,9.98024215698242
2014-07-04 03:00:00,19.4,37.3609,17.96090087890625
2014-07-04 04:00:00,53.4,41.99723,-11.402769470214842
2014-07-04 05:00:00,44.7,47.017673,2.317673492431638
2014-07-04 06:00:00,44.7,49.40897,4.708969879150388
2014-07-04 07:00:00,55.3,51.49529,-3.804711151123044
2014-07-04 08:00:00,48.3,49.659264,1.3592636108398466
2014-07-04 09:00:00,51.6,55.753777,4.153776550292967
2014-07-04 10:00:00,60.3,56.82933,-3.4706695556640597
2014-07-04 11:00:00,49.1,50.489704,1.3897041320800767
2014-07-04 12:00:00,49.3,48.482807,-0.817192840576169
2014-07-04 13:00:00,50.7,50.644245,-0.05575485229492472
2014-07-04 14:00:00,50.6,44.047863,-6.5521369934082045
2014-07-04 15:00:00,53.1,39.58914,-13.510858154296876
2014-07-04 16:00:00,49.0,42.482574,-6.517425537109375
2014-07-04 17:00:00,20.1,38.740643,18.64064254760742
2014-07-04 18:00:00,51.4,36.450226,-14.949774169921874
2014-07-04 19:00:00,32.1,37.356754,5.256754302978514
2014-07-04 20:00:00,25.0,27.849516,2.849515914916992
2014-07-04 21:00:00,16.6,32.075,15.475000762939452
2014-07-04 22:00:00,50.8,27.070139,-23.729861068725583
2014-07-04 23:00:00,55.8,29.55138,-26.248619842529294
2014-07-05 00:00:00,39.9,30.509575,-9.39042510986328
2014-07-05 01:00:00,21.4,26.714123,5.314122772216798
2014-07-05 02:00:00,27.1,33.991932,6.891931915283202
2014-07-05 03:00:00,44.5,29.37512,-15.124879837036133
2014-07-05 04:00:00,27.6,33.102917,5.5029167175292955
2014-07-05 05:00:00,40.9,39.87005,-1.0299514770507798
2014-07-05 06:00:00,40.7,44.541153,3.8411529541015597
2014-07-05 07:00:00,64.1,41.13536,-22.964639282226557
2014-07-05 08:00:00,60.7,53.52748,-7.17251892089844
2014-07-05 09:00:00,43.3,57.20704,13.907038879394534
2014-07-05 10:00:00,63.8,49.663807,-14.136193084716794
2014-07-05 11:00:00,44.9,48.99256,4.092561340332033
2014-07-05 12:00:00,36.9,46.17587,9.27586898803711
2014-07-05 13:00:00,37.7,51.50892,13.808918762207028
2014-07-05 14:00:00,39.8,34.70489,-5.095108795166013
2014-07-05 15:00:00,25.0,34.569653,9.569652557373047
2014-07-05 16:00:00,24.3,33.50075,9.200751495361327
2014-07-05 17:00:00,9.3,25.292927,15.992926788330077
2014-07-05 18:00:00,13.1,21.36326,8.26326026916504
2014-07-05 19:00:00,22.7,19.807459,-2.8925411224365227
2014-07-05 20:00:00,30.0,17.534882,-12.465118408203125
2014-07-05 21:00:00,27.0,18.113438,-8.88656234741211
2014-07-05 22:00:00,20.7,22.093218,1.393217849731446
2014-07-05 23:00:00,5.0,16.952755,11.952754974365234
2014-07-06 00:00:00,6.7,29.587831,22.887831497192384
2014-07-06 01:00:00,17.1,26.152885,9.052885437011717
2014-07-06 02:00:00,34.1,24.753084,-9.346915817260744
2014-07-06 03:00:00,19.5,27.069872,7.56987190246582
2014-07-06 04:00:00,15.4,34.69638,19.296380615234376
2014-07-06 05:00:00,51.3,31.682848,-19.617152023315427
2014-07-06 06:00:00,28.7,38.757275,10.057274627685548
2014-07-06 07:00:00,27.1,46.976875,19.87687530517578
2014-07-06 08:00:00,45.8,44.929348,-0.8706520080566378
2014-07-06 09:00:00,43.9,45.637714,1.7377143859863295
2014-07-06 10:00:00,39.0,45.780712,6.780712127685547
2014-07-06 11:00:00,44.5,42.52885,-1.9711494445800781
2014-07-06 12:00:00,31.9,40.961304,9.061303710937501
2014-07-06 13:00:00,34.5,37.49363,2.9936294555664062
2014-07-06 14:00:00,37.1,35.57806,-1.521939849853517
2014-07-06 15:00:00,9.5,33.598633,24.0986328125
2014-07-06 16:00:00,41.5,24.77117,-16.728830337524414
2014-07-06 17:00:00,9.7,23.734407,14.034407424926759
2014-07-06 18:00:00,11.3,15.414537,4.11453742980957
2014-07-06 19:00:00,31.4,16.309649,-15.090351486206053
2014-07-06 20:00:00,23.9,20.846739,-3.0532611846923814
2014-07-06 21:00:00,16.6,17.672663,1.0726627349853501
2014-07-06 22:00:00,5.0,14.01504,9.015040397644043
2014-07-06 23:00:00,8.3,12.649486,4.34948558807373
2014-07-07 00:00:00,25.0,23.931093,-1.0689067840576172
2014-07-07 01:00:00,28.2,29.850174,1.6501739501953132
2014-07-07 02:00:00,46.8,30.88029,-15.919710922241208
2014-07-07 03:00:00,60.6,41.944824,-18.65517578125
2014-07-07 04:00:00,48.0,43.154976,-4.845024108886719
2014-07-07 05:00:00,38.0,49.429165,11.42916488647461
2014-07-07 06:00:00,62.7,54.008987,-8.69101257324219
2014-07-07 07:00:00,44.1,52.892002,8.79200210571289
2014-07-07 08:00:00,22.1,53.641876,31.541876220703124
2014-07-07 09:00:00,40.1,43.275135,3.1751350402832017
2014-07-07 10:00:00,27.1,50.745613,23.64561309814453
2014-07-07 11:00:00,50.5,45.12613,-5.373870849609375
2014-07-07 12:00:00,51.4,49.276764,-2.1232360839843736
2014-07-07 13:00:00,32.1,41.40337,9.303369903564452
2014-07-07 14:00:00,37.8,42.722008,4.922007751464847
2014-07-07 15:00:00,27.3,39.03727,11.737269592285156
2014-07-07 16:00:00,39.1,36.518837,-2.581163024902345
2014-07-07 17:00:00,26.4,23.77664,-2.6233600616455064
2014-07-07 18:00:00,45.2,28.268759,-16.931241226196292
2014-07-07 19:00:00,32.0,31.677708,-0.3222923278808594
2014-07-07 20:00:00,46.8,26.842638,-19.957361984252927
2014-07-07 21:00:00,20.6,30.682358,10.082357788085936
2014-07-07 22:00:00,51.3,28.209265,-23.090735244750974
2014-07-07 23:00:00,26.1,34.17702,8.077021026611327
2014-07-08 00:00:00,20.8,25.9192,5.119200897216796
2014-07-08 01:00:00,58.4,37.941837,-20.458162689208983
2014-07-08 02:00:00,10.7,36.05874,25.358738708496094
2014-07-08 03:00:00,29.6,36.42269,6.822691345214842
2014-07-08 04:00:00,20.2,40.343807,20.143807220458985
2014-07-08 05:00:00,22.0,35.05004,13.050041198730469
2014-07-08 06:00:00,22.8,40.3011,17.501101684570312
2014-07-08 07:00:00,58.1,51.250454,-6.849546051025392
2014-07-08 08:00:00,37.2,48.471394,11.271393585205075
2014-07-08 09:00:00,51.6,42.47356,-9.126439666748048
2014-07-08 10:00:00,65.8,51.475403,-14.324597167968747
2014-07-08 11:00:00,60.2,52.411476,-7.788523864746097
2014-07-08 12:00:00,58.1,47.640694,-10.45930633544922
2014-07-08 13:00:00,65.3,62.576824,-2.7231758117675753
2014-07-08 14:00:00,66.9,49.9402,-16.959799194335943
2014-07-08 15:00:00,29.0,48.95619,19.956188201904297
2014-07-08 16:00:00,45.9,38.338017,-7.561983489990233
2014-07-08 17:00:00,33.0,35.21954,2.2195396423339844
2014-07-08 18:00:00,30.9,30.944576,0.044576263427735796
2014-07-08 19:00:00,11.4,31.113659,19.7136589050293
2014-07-08 20:00:00,20.8,28.726557,7.926556777954101
2014-07-08 21:00:00,20.6,27.1866,6.586599731445311
2014-07-08 22:00:00,42.3,24.145935,-18.154064941406247
2014-07-08 23:00:00,11.8,28.132454,16.33245391845703
2014-07-09 00:00:00,5.0,21.689957,16.689956665039062
2014-07-09 01:00:00,29.0,29.959026,0.9590263366699219
2014-07-09 02:00:00,17.1,30.88697,13.78697052001953
2014-07-09 03:00:00,34.1,38.393326,4.293325805664061
2014-07-09 04:00:00,47.6,37.105003,-10.494996643066408
2014-07-09 05:00:00,42.4,40.789116,-1.6108840942382798
2014-07-09 06:00:00,42.0,44.78039,2.7803916931152344
2014-07-09 07:00:00,48.4,51.79795,3.3979507446289077
2014-07-09 08:00:00,62.9,51.565853,-11.334146881103514
2014-07-09 09:00:00,40.3,56.518623,16.218623352050784
2014-07-09 10:00:00,63.4,57.704556,-5.695444488525389
2014-07-09 11:00:00,42.1,62.75889,20.658888244628905
2014-07-09 12:00:00,59.9,55.731815,-4.168184661865233
2014-07-09 13:00:00,31.8,48.8326,17.032599639892577
2014-07-09 14:00:00,53.7,46.279293,-7.4207069396972685
2014-07-09 15:00:00,42.3,35.557575,-6.742424774169919
2014-07-09 16:00:00,40.8,36.44362,-4.356381225585935
2014-07-09 17:00:00,47.3,39.55358,-7.746418762207028
2014-07-09 18:00:00,22.3,30.077057,7.777056884765624
2014-07-09 19:00:00,42.3,26.847586,-15.452414321899411
2014-07-09 20:00:00,48.5,25.883286,-22.616714477539062
2014-07-09 21:00:00,45.4,24.648626,-20.75137367248535
2014-07-09 22:00:00,63.8,32.492847,-31.307152557373044
2014-07-09 23:00:00,67.4,36.601078,-30.79892196655274
2014-07-10 00:00:00,66.1,48.58006,-17.519940948486322
2014-07-10 01:00:00,99.6,58.54137,-41.05862960815429
2014-07-10 02:00:00,103.6,85.18784,-18.412156677246088
2014-07-10 03:00:00,99.5,103.15055,3.6505508422851562
2014-07-10 04:00:00,111.6,108.405716,-3.194284057617182
2014-07-10 05:00:00,130.2,115.17735,-15.022647094726551
2014-07-10 06:00:00,147.3,133.80667,-13.493328857421886
2014-07-10 07:00:00,121.9,144.81339,22.91338500976562
2014-07-10 08:00:00,142.4,143.27766,0.8776641845703068
2014-07-10 09:00:00,145.4,149.75546,4.355462646484369
2014-07-10 10:00:00,132.1,149.06528,16.96527709960938
2014-07-10 11:00:00,131.1,145.27962,14.179617309570318
2014-07-10 12:00:00,136.4,143.28868,6.888681030273432
2014-07-10 13:00:00,118.2,135.09613,16.896130371093747
2014-07-10 14:00:00,107.0,126.98482,19.984817504882812
2014-07-10 15:00:00,82.4,112.22483,29.8248306274414
2014-07-10 16:00:00,83.5,97.5541,14.054100036621094
2014-07-10 17:00:00,55.6,87.62998,32.029981994628905
2014-07-10 18:00:00,79.8,74.11482,-5.685177612304685
2014-07-10 19:00:00,73.4,81.39611,7.996110534667963
2014-07-10 20:00:00,38.7,61.14936,22.44936065673828
2014-07-10 21:00:00,11.3,54.58977,43.289771270751956
2014-07-10 22:00:00,34.5,44.339645,9.839645385742188
2014-07-10 23:00:00,31.9,37.77613,5.876130676269533
2014-07-11 00:00:00,48.4,36.10431,-12.295690917968749
2014-07-11 01:00:00,53.9,49.73279,-4.167208099365233
2014-07-11 02:00:00,7.0,45.270912,38.270912170410156
2014-07-11 03:00:00,48.9,41.946266,-6.953733825683592
2014-07-11 04:00:00,36.2,50.68826,14.488259124755857
2014-07-11 05:00:00,49.3,47.002743,-2.297257232666013
2014-07-11 06:00:00,55.7,59.64074,3.940739440917966
2014-07-11 07:00:00,58.3,62.30997,4.0099708557128935
2014-07-11 08:00:00,63.8,53.843357,-9.956642913818357
2014-07-11 09:00:00,46.6,53.83289,7.232889556884764
2014-07-11 10:00:00,42.4,54.12185,11.721849060058595
2014-07-11 11:00:00,67.6,57.22271,-10.377290344238276
2014-07-11 12:00:00,41.4,58.11606,16.716058349609376
2014-07-11 13:00:00,71.8,52.713615,-19.08638458251953
2014-07-11 14:00:00,37.2,51.64391,14.4439094543457
2014-07-11 15:00:00,38.2,38.121048,-0.07895202636719034
2014-07-11 16:00:00,36.6,40.063816,3.463816070556639
2014-07-11 17:00:00,16.5,38.65359,22.15359115600586
2014-07-11 18:00:00,12.9,30.10732,17.207320785522462
2014-07-11 19:00:00,39.2,31.191147,-8.008853149414065
2014-07-11 20:00:00,5.2,25.905405,20.705405044555665
2014-07-11 21:00:00,54.6,38.276443,-16.32355651855469
2014-07-11 22:00:00,22.7,25.844814,3.14481430053711
